DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
8/1/12,9:00,MANHATTAN,10006,40.7077575,-74.015643,"(40.7077575, -74.015643)",WARD STREET,WEST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,316,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/12,9:20,MANHATTAN,10002,40.7181445,-73.9938277,"(40.7181445, -73.9938277)",CHRYSTIE STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5537,VAN,PASSENGER VEHICLE,,,
8/1/12,9:30,BRONX,10454,40.8068402,-73.9274915,"(40.8068402, -73.9274915)",BRUCKNER BOULEVARD,ALEXANDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72786,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
7/31/12,10:17,MANHATTAN,10029,40.7879013,-73.9536717,"(40.7879013, -73.9536717)",EAST 97 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,55640,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,11:00,QUEENS,11434,40.6670036,-73.7763265,"(40.6670036, -73.7763265)",168 STREET,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,219798,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/31/12,12:20,MANHATTAN,10011,40.7446206,-74.0026922,"(40.7446206, -74.0026922)",WEST 20 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,16780,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,12:25,BROOKLYN,11229,40.5983037,-73.9414808,"(40.5983037, -73.9414808)",NOSTRAND AVENUE,AVENUE V,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,116486,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
7/31/12,12:30,BROOKLYN,11214,40.6037285,-73.9967985,"(40.6037285, -73.9967985)",86 STREET,BAY 26 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,121627,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,12:40,BROOKLYN,11232,40.663941,-73.9976787,"(40.663941, -73.9976787)",3 AVENUE,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,156022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,12:44,STATEN ISLAND,10305,40.5979121,-74.0836066,"(40.5979121, -74.0836066)",HYLAN BOULEVARD,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293547,PASSENGER VEHICLE,PICK-UP TRUCK,,,
7/31/12,13:15,BRONX,10454,40.804696,-73.9223863,"(40.804696, -73.9223863)",BRUCKNER BOULEVARD,BROWN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72771,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,14:00,BROOKLYN,11211,40.7118008,-73.9422288,"(40.7118008, -73.9422288)",HUMBOLDT STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194041,PASSENGER VEHICLE,UNKNOWN,,,
7/31/12,14:45,BROOKLYN,11214,40.6054825,-73.9997191,"(40.6054825, -73.9997191)",86 STREET,BAY 22 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,121618,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,15:25,MANHATTAN,10002,40.7197501,-73.9921609,"(40.7197501, -73.9921609)",DELANCEY STREET,FORSYTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5544,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
7/31/12,15:45,QUEENS,11375,40.7316129,-73.8489189,"(40.7316129, -73.8489189)",108 STREET,65 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,264301,PASSENGER VEHICLE,,,,
7/31/12,16:11,STATEN ISLAND,10306,40.5709706,-74.0958759,"(40.5709706, -74.0958759)",GREELEY AVENUE,FREEBORN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293557,UNKNOWN,PASSENGER VEHICLE,,,
7/31/12,16:42,BRONX,10467,40.8737927,-73.876684,"(40.8737927, -73.876684)",HULL AVENUE,EAST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109656,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
7/31/12,16:46,BROOKLYN,11216,40.6806417,-73.9533713,"(40.6806417, -73.9533713)",BEDFORD AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,179586,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
7/31/12,17:15,BROOKLYN,11222,40.7206588,-73.943675,"(40.7206588, -73.943675)",MEEKER AVENUE,RUSSELL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198308,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,17:30,STATEN ISLAND,10308,40.547831,-74.1395146,"(40.547831, -74.1395146)",HYLAN BOULEVARD,FIELDWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,293550,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,,
7/31/12,17:45,MANHATTAN,10065,40.7659833,-73.9654448,"(40.7659833, -73.9654448)",LEXINGTON AVENUE,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,45260,TAXI,SPORT UTILITY / STATION WAGON,,,
7/31/12,17:50,BROOKLYN,11214,40.6074449,-73.9953037,"(40.6074449, -73.9953037)",20 AVENUE,81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,121626,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
7/31/12,18:20,QUEENS,11360,40.7854447,-73.7786767,"(40.7854447, -73.7786767)",BELL BOULEVARD,16 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246024,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,18:45,,,,,,HOR HARDING EXPRESSWAY N SVC RD,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264302,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,18:54,STATEN ISLAND,10314,40.5784993,-74.1561454,"(40.5784993, -74.1561454)",FOREST HILL ROAD,PIERPONT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,293559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,19:00,BROOKLYN,11221,40.691894,-73.9338333,"(40.691894, -73.9338333)",LAFAYETTE AVENUE,STUYVESANT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,182750,PASSENGER VEHICLE,UNKNOWN,,,
7/31/12,19:00,MANHATTAN,10012,40.7246333,-73.9985857,"(40.7246333, -73.9985857)",MERCER STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,310,VAN,MOTORCYCLE,,,
7/31/12,19:21,STATEN ISLAND,10312,40.5602903,-74.1659207,"(40.5602903, -74.1659207)",ARTHUR KILL ROAD,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293551,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,19:21,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2896796,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,19:25,,,,,,JEROME AVENUE,EDWARD L GRANT HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85358,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/12,19:35,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2896792,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,20:45,,,40.7158232,-73.80798,"(40.7158232, -73.80798)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3033215,PASSENGER VEHICLE,,,,
7/31/12,22:00,BROOKLYN,11206,40.7073911,-73.9505284,"(40.7073911, -73.9505284)",SOUTH 4 STREET,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,194036,LARGE COM VEH(6 OR MORE TIRES),,,,
7/31/12,23:00,,,,,,,,30 EAST 161ST STREET (GARAGE),0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85360,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/12,23:15,MANHATTAN,10004,40.7067007,-74.0160467,"(40.7067007, -74.0160467)",WEST STREET,MORRIS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,320,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/12,23:35,MANHATTAN,10019,40.7665617,-73.9904225,"(40.7665617, -73.9904225)",WEST 53 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,38012,TAXI,UNKNOWN,,,
7/31/12,6:10,MANHATTAN,10022,40.7567642,-73.9671533,"(40.7567642, -73.9671533)",EAST 53 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,32334,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,7:20,BROOKLYN,11201,40.6948378,-73.9839237,"(40.6948378, -73.9839237)",FLATBUSH AVENUE EXTENSION,JOHNSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187853,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,7:35,MANHATTAN,10029,40.7896858,-73.9481452,"(40.7896858, -73.9481452)",EAST 102 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,55638,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/12,7:50,QUEENS,11417,40.6671159,-73.8346499,"(40.6671159, -73.8346499)",NORTH CONDUIT AVENUE,COHANCY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,228188,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/12,9:21,BROOKLYN,11216,40.6783196,-73.9469195,"(40.6783196, -73.9469195)",ATLANTIC AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,179583,SPORT UTILITY / STATION WAGON,OTHER,,,
7/30/12,0:30,BRONX,10452,40.8398108,-73.9131331,"(40.8398108, -73.9131331)",EAST 171 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85340,UNKNOWN,,,,
7/30/12,10:12,MANHATTAN,10024,40.779998,-73.9769018,"(40.779998, -73.9769018)",WEST 76 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,52478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,10:15,QUEENS,11421,40.6866849,-73.8539966,"(40.6866849, -73.8539966)",ATLANTIC AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203943,OTHER,PASSENGER VEHICLE,,,
7/30/12,10:45,BROOKLYN,11231,40.6772036,-73.9941559,"(40.6772036, -73.9941559)",HOYT STREET,4 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,170805,PASSENGER VEHICLE,OTHER,,,
7/30/12,11:00,QUEENS,11414,40.6641936,-73.8411164,"(40.6641936, -73.8411164)",CROSSBAY BOULEVARD,156 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,228175,PASSENGER VEHICLE,,,,
7/30/12,11:12,BROOKLYN,11228,40.6176447,-74.0030257,"(40.6176447, -74.0030257)",BAY RIDGE PARKWAY,15 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,121612,VAN,PASSENGER VEHICLE,,,
7/30/12,11:30,BROOKLYN,11215,40.665508,-73.9927692,"(40.665508, -73.9927692)",PROSPECT AVENUE,4 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,156011,OTHER,PASSENGER VEHICLE,,,
7/30/12,12:30,QUEENS,11356,40.7832211,-73.8458553,"(40.7832211, -73.8458553)",COLLEGE POINT BOULEVARD,18 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246005,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
7/30/12,12:30,QUEENS,11429,40.7132852,-73.7357924,"(40.7132852, -73.7357924)",HEMPSTEAD AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,219782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,12:55,MANHATTAN,10016,40.7482467,-73.9762885,"(40.7482467, -73.9762885)",EAST 38 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,32327,TAXI,TAXI,PASSENGER VEHICLE,,
7/30/12,12:58,BROOKLYN,11236,40.6403087,-73.9098329,"(40.6403087, -73.9098329)",EAST 87 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,144856,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,13:03,MANHATTAN,10033,40.8495422,-73.9363982,"(40.8495422, -73.9363982)",BROADWAY,WEST 180 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,70173,PASSENGER VEHICLE,VAN,,,
7/30/12,13:15,QUEENS,11356,40.7814557,-73.8414144,"(40.7814557, -73.8414144)",,,20-07 127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,246006,SPORT UTILITY / STATION WAGON,,,,
7/30/12,13:18,BROOKLYN,11220,40.6366356,-74.008377,"(40.6366356, -74.008377)",8 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156013,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,13:32,BRONX,10452,40.8350523,-73.9261381,"(40.8350523, -73.9261381)",WOODYCREST AVENUE,WEST 166 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,85351,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/30/12,13:45,MANHATTAN,10017,40.7517478,-73.9708047,"(40.7517478, -73.9708047)",2 AVENUE,EAST 45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,32329,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
7/30/12,14:25,MANHATTAN,10003,40.733034,-73.9844413,"(40.733034, -73.9844413)",2 AVENUE,EAST 15 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,21886,VAN,VAN,,,
7/30/12,14:45,QUEENS,11375,40.7191214,-73.8387272,"(40.7191214, -73.8387272)",QUEENS BOULEVARD,73 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,264284,SMALL COM VEH(4 TIRES),OTHER,,,
7/30/12,15:07,QUEENS,11105,40.7743626,-73.9128683,"(40.7743626, -73.9128683)",31 STREET,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,272881,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/30/12,15:15,,,40.7202518,-73.8342963,"(40.7202518, -73.8342963)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3089512,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
7/30/12,16:00,QUEENS,11102,40.7754162,-73.919828,"(40.7754162, -73.919828)",24 STREET,24 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,272887,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
7/30/12,16:15,,,40.7145026,-73.8247094,"(40.7145026, -73.8247094)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3033210,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
7/30/12,16:29,BRONX,10451,40.8158653,-73.9198588,"(40.8158653, -73.9198588)",EAST 148 STREET,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72767,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,16:45,MANHATTAN,10017,40.7579112,-73.977653,"(40.7579112, -73.977653)",WEST 49 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,37989,TAXI,TAXI,,,
7/30/12,16:45,QUEENS,11103,40.7700309,-73.9121663,"(40.7700309, -73.9121663)",24 AVENUE,37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,272888,VAN,SPORT UTILITY / STATION WAGON,,,
7/30/12,17:20,,,,,,,,2247 UTICA AVENUE(PARKING LOT),0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,125858,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,17:25,,,40.584003,-73.921563,"(40.584003, -73.921563)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,2943768,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/30/12,17:27,QUEENS,11366,40.7273923,-73.8088262,"(40.7273923, -73.8088262)",73 AVENUE,160 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,233354,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/30/12,17:29,,,40.6924673,-73.8108147,"(40.6924673, -73.8108147)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,2997521,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/30/12,18:00,,,40.5843704,-73.9270904,"(40.5843704, -73.9270904)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2943767,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/12,18:00,BROOKLYN,11226,40.6500815,-73.9610074,"(40.6500815, -73.9610074)",CHURCH AVENUE,OCEAN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,147664,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/30/12,18:30,,,,,,35 STREET,ASTORIA BOULEVARD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,272889,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
7/30/12,19:24,QUEENS,11423,40.7183558,-73.7653967,"(40.7183558, -73.7653967)",HILLSIDE AVENUE,197 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,233353,PASSENGER VEHICLE,VAN,,,
7/30/12,19:30,QUEENS,11354,40.7715736,-73.8132268,"(40.7715736, -73.8132268)",BAYSIDE AVENUE,MURRAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246007,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/30/12,19:45,BROOKLYN,11229,40.5989385,-73.9554773,"(40.5989385, -73.9554773)",EAST 16 STREET,AVENUE U,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,116479,PASSENGER VEHICLE,PICK-UP TRUCK,,,
7/30/12,1:50,QUEENS,11373,40.7472612,-73.8744425,"(40.7472612, -73.8744425)",WHITNEY AVENUE,CASE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,255197,SPORT UTILITY / STATION WAGON,BICYCLE,,,
7/30/12,22:40,MANHATTAN,10002,40.7199725,-73.9928968,"(40.7199725, -73.9928968)",CHRYSTIE STREET,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,5517,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
7/30/12,23:00,BROOKLYN,11238,40.6859497,-73.9594215,"(40.6859497, -73.9594215)",CLASSON AVENUE,QUINCY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,179582,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/30/12,6:40,,,,,,METROPOLITAN AVENUE,74 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,264282,BUS,OTHER,,,
7/30/12,6:40,,,40.6652772,-73.8295439,"(40.6652772, -73.8295439)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,Unspecified,Unspecified,,3023365,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/30/12,6:44,MANHATTAN,10025,40.8005438,-73.9619161,"(40.8005438, -73.9619161)",WEST 108 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,57659,PASSENGER VEHICLE,UNKNOWN,,,
7/30/12,6:50,,,40.7590192,-73.8551441,"(40.7590192, -73.8551441)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3064923,MOTORCYCLE,BUS,,,
7/30/12,9:00,BROOKLYN,11212,40.6547385,-73.9069229,"(40.6547385, -73.9069229)",LINDEN BOULEVARD,ROCKAWAY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,160264,SPORT UTILITY / STATION WAGON,BICYCLE,,,
7/30/12,9:30,MANHATTAN,10022,40.7629631,-73.9718684,"(40.7629631, -73.9718684)",EAST 58 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,37991,SPORT UTILITY / STATION WAGON,,,,
7/29/12,0:57,BRONX,10458,40.8617006,-73.8913807,"(40.8617006, -73.8913807)",WEBSTER AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,100007,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/29/12,10:00,BROOKLYN,11226,40.6432449,-73.9487599,"(40.6432449, -73.9487599)",NOSTRAND AVENUE,CLARENDON ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,135322,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/29/12,14:00,BRONX,10457,40.847028,-73.8980624,"(40.847028, -73.8980624)",EAST TREMONT AVENUE,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,100010,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/29/12,14:03,QUEENS,11105,40.7713281,-73.9039042,"(40.7713281, -73.9039042)",43 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,272885,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/29/12,14:45,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2833716,MOTORCYCLE,PASSENGER VEHICLE,,,
7/29/12,15:45,BRONX,10455,40.8129669,-73.9160907,"(40.8129669, -73.9160907)",BROOK AVENUE,EAST 146 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72763,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/29/12,17:00,MANHATTAN,10013,40.7193963,-74.0018831,"(40.7193963, -74.0018831)",BROADWAY,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295,MOTORCYCLE,LIVERY VEHICLE,,,
7/29/12,17:40,BROOKLYN,11233,40.6805055,-73.9285699,"(40.6805055, -73.9285699)",REID AVENUE,CHAUNCEY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,182742,LIVERY VEHICLE,PASSENGER VEHICLE,,,
7/29/12,19:05,QUEENS,11418,40.6988242,-73.8470025,"(40.6988242, -73.8470025)",PARK LANE SOUTH,102 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Passenger Distraction,,,,203933,PASSENGER VEHICLE,BICYCLE,,,
7/29/12,19:20,,,,,,DIVISION AVENUE,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194020,PASSENGER VEHICLE,BUS,,,
7/29/12,19:30,QUEENS,11418,40.6951578,-73.8453953,"(40.6951578, -73.8453953)",JAMAICA AVENUE,102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203934,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/29/12,19:30,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2937623,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/29/12,1:33,MANHATTAN,10019,40.7665043,-73.9941734,"(40.7665043, -73.9941734)",WEST 51 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,37975,OTHER,PASSENGER VEHICLE,,,
7/29/12,21:30,MANHATTAN,10013,40.7208345,-73.9976551,"(40.7208345, -73.9976551)",CENTRE STREET,BROOME STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,5508,SPORT UTILITY / STATION WAGON,TAXI,,,
